529 21.04438841342926
530 21.04330062866211
531 20.894216001033783
532 20.875225961208344
533 21.001775562763214
534 21.138231456279755
535 21.12315446138382
536 21.03208899497986
537 21.047787368297577
538 21.02634161710739
539 21.012650430202484
540 20.968009531497955
541 21.0276797413826
542 20.97780555486679
543 20.93977779150009
544 21.077904105186462
545 21.107609570026398
546 21.029986441135406
547 21.05564773082733
548 21.10855281352997
549 21.007758378982544
550 21.10472023487091
