370 9168.141174316406
371 9168.141174316406
372 9170.669555664062
373 9173.198699951172
374 9175.727081298828
375 9175.727081298828
376 9175.727081298828
377 9175.727081298828
378 9178.255462646484
379 9178.255462646484
380 9173.198699951172
381 9175.727081298828
382 9178.255462646484
383 9178.255462646484
384 9178.255462646484
385 9178.255462646484
386 9178.255462646484
387 9180.78384399414
388 9180.78384399414
389 9180.78384399414
390 9180.78384399414
391 9180.78384399414
392 9180.78384399414
393 9180.78384399414
394 9180.78384399414
395 9178.255462646484
396 9178.255462646484
397 9183.312225341797
398 9183.312225341797
399 9183.312225341797
400 9185.840606689453
401 9183.312225341797
402 9180.78384399414
403 9180.78384399414
404 9180.78384399414
405 9183.312225341797
406 9183.312225341797
407 9183.312225341797
408 9183.312225341797
409 9183.312225341797
410 9183.312225341797
411 9183.312225341797
412 9190.897369384766
413 9193.425750732422
414 9190.897369384766
415 9190.897369384766
416 9190.897369384766
417 9190.897369384766
418 9193.425750732422
419 9195.954132080078
420 9198.483276367188
421 9201.011657714844
422 9201.011657714844
423 9201.011657714844
424 9203.5400390625
425 9206.068420410156
426 9206.068420410156
427 9206.068420410156
428 9206.068420410156
429 9208.596801757812
430 9208.596801757812
431 9206.068420410156
432 9206.068420410156
433 9208.596801757812
434 9208.596801757812
435 9208.596801757812
436 9213.653564453125
437 9216.181945800781
438 9226.29623413086
439 9228.824615478516
440 9228.824615478516
441 9231.352996826172
442 9228.824615478516
443 9228.824615478516
444 9233.881378173828
445 9233.881378173828
446 9238.93814086914
447 9236.409759521484
448 9243.994903564453
449 9246.52328491211
450 9246.52328491211
451 9246.52328491211
452 9249.051666259766
453 9259.16519165039
454 9261.6943359375
455 9264.222717285156
456 9259.16519165039
457 9266.751098632812
458 9264.222717285156
459 9264.222717285156
460 9264.222717285156
461 9276.864624023438
462 9276.864624023438
463 9274.336242675781
464 9274.336242675781
465 9274.336242675781
466 9279.393005371094
467 9279.393005371094
468 9279.393005371094
469 9279.393005371094
470 9279.393005371094
471 9281.92138671875
472 9279.393005371094
473 9279.393005371094
474 9281.92138671875
475 9281.92138671875
476 9284.449768066406
477 9284.449768066406
478 9281.92138671875
479 9284.449768066406
480 9284.449768066406
481 9281.92138671875
482 9284.449768066406
483 9284.449768066406
484 9284.449768066406
485 9286.978149414062
486 9286.978149414062
487 9286.978149414062
488 9286.978149414062
489 9286.978149414062
490 9289.506530761719
491 9286.978149414062
492 9286.978149414062
493 9286.978149414062
494 9286.978149414062
495 9289.506530761719
496 9286.978149414062
497 9289.506530761719
498 9294.564056396484
499 9286.978149414062
500 9286.978149414062
501 9294.564056396484
502 9289.506530761719
503 9292.034912109375
504 9289.506530761719
505 9294.564056396484
506 9297.09243774414
507 9294.564056396484
508 9294.564056396484
509 9294.564056396484
510 9297.09243774414
511 9294.564056396484
512 9297.09243774414
513 9294.564056396484
514 9297.09243774414
515 9297.09243774414
516 9297.09243774414
517 9299.620819091797
518 9299.620819091797
519 9297.09243774414
520 9299.620819091797
521 9302.149200439453
522 9299.620819091797
523 9302.149200439453
524 9302.149200439453
525 9302.149200439453
526 9302.149200439453
527 9302.149200439453
528 9302.149200439453
529 9304.67758178711
530 9299.620819091797
531 9302.149200439453
532 9304.67758178711
533 9304.67758178711
534 9304.67758178711
535 9304.67758178711
536 9304.67758178711
537 9304.67758178711
538 9304.67758178711
539 9307.205963134766
540 9304.67758178711
541 9307.205963134766
542 9304.67758178711
543 9309.734344482422
544 9307.205963134766
545 9309.734344482422
546 9309.734344482422
547 9312.263488769531
548 9312.263488769531
549 9312.263488769531
550 9312.263488769531
